param m := 4095;
param n := 715;
param obj default 1;
set Matcr :=
(1,*) 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 28 29 30 31 32 33 35 36 37 38 39 41 42 43 44 46 47 48 50 51 53 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 80 81 82 83 84 86 87 88 89 91 92 93 95 96 98 101 102 103 104 105 106 107 109 110 111 112 113 114 116 117 118 119 120 122 123 124 125 127 128 129 131 132 134 137 138 139 140 141 142 144 145 146 147 148 150 151 152 153 155 156 157 159 160 162 165 166 167 168 169 171 172 173 174 176 177 178 180 181 183 186 187 188 189 191 192 193 195 196 198 201 202 203 205 206 208 211 212 214 217 221 222 223 224 225 226 227 228 230 231 232 233 234 235 236 238 239 240 241 242 243 245 246 247 248 249 251 252 253 254 256 257 258 260 261 263 266 267 268 269 270 271 272 274 275 276 277 278 279 281 282 283 284 285 287 288 289 290 292 293 294 296 297 299 302 303 304 305 306 307 309 310 311 312 313 315 316 317 318 320 321 322 324 325 327 330 331 332 333 334 336 337 338 339 341 342 343 345 346 348 351 352 353 354 356 357 358 360 361 363 366 367 368 370 371 373 376 377 379 382 386 387 388 389 390 391 392 394 395 396 397 398 399 401 402 403 404 405 407 408 409 410 412 413 414 416 417 419 422 423 424 425 426 427 429 430 431 432 433 435 436 437 438 440 441 442 444 445 447 450 451 452 453 454 456 457 458 459 461 462 463 465 466 468 471 472 473 474 476 477 478 480 481 483 486 487 488 490 491 493 496 497 499 502 506 507 508 509 510 511 513 514 515 516 517 519 520 521 522 524 525 526 528 529 531 534 535 536 537 538 540 541 542 543 545 546 547 549 550 552 555 556 557 558 560 561 562 564 565 567 570 571 572 574 575 577 580 581 583 586 590 591 592 593 594 596 597 598 599 601 602 603 605 606 608 611 612 613 614 616 617 618 620 621 623 626 627 628 630 631 633 636 637 639 642 646 647 648 649 651 652 653 655 656 658 661 662 663 665 666 668 671 672 674 677 681 682 683 685 686 688 691 692 694 697 701 702 704 707 711 
(2,*) 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 27 28 29 30 31 32 34 35 36 37 38 40 41 42 43 45 46 47 49 50 52 54 56 57 58 59 60 61 62 64 65 66 67 68 69 70 72 73 74 75 76 77 79 80 81 82 83 85 86 87 88 90 91 92 94 95 97 99 101 102 103 104 105 106 108 109 110 111 112 113 115 116 117 118 119 121 122 123 124 126 127 128 130 131 133 135 137 138 139 140 141 143 144 145 146 147 149 150 151 152 154 155 156 158 159 161 163 165 166 167 168 170 171 172 173 175 176 177 179 180 182 184 186 187 188 190 191 192 194 195 197 199 201 202 204 205 207 209 211 213 215 218 221 222 223 224 225 226 227 229 230 231 232 233 234 235 237 238 239 240 241 242 244 245 246 247 248 250 251 252 253 255 256 257 259 260 262 264 266 267 268 269 270 271 273 274 275 276 277 278 280 281 282 283 284 286 287 288 289 291 292 293 295 296 298 300 302 303 304 305 306 308 309 310 311 312 314 315 316 317 319 320 321 323 324 326 328 330 331 332 333 335 336 337 338 340 341 342 344 345 347 349 351 352 353 355 356 357 359 360 362 364 366 367 369 370 372 374 376 378 380 383 386 387 388 389 390 391 393 394 395 396 397 398 400 401 402 403 404 406 407 408 409 411 412 413 415 416 418 420 422 423 424 425 426 428 429 430 431 432 434 435 436 437 439 440 441 443 444 446 448 450 451 452 453 455 456 457 458 460 461 462 464 465 467 469 471 472 473 475 476 477 479 480 482 484 486 487 489 490 492 494 496 498 500 503 506 507 508 509 510 512 513 514 515 516 518 519 520 521 523 524 525 527 528 530 532 534 535 536 537 539 540 541 542 544 545 546 548 549 551 553 555 556 557 559 560 561 563 564 566 568 570 571 573 574 576 578 580 582 584 587 590 591 592 593 595 596 597 598 600 601 602 604 605 607 609 611 612 613 615 616 617 619 620 622 624 626 627 629 630 632 634 636 638 640 643 646 647 648 650 651 652 654 655 657 659 661 662 664 665 667 669 671 673 675 678 681 682 684 685 687 689 691 693 695 698 701 703 705 708 712 
(3,*) 1 2 3 4 5 6 7 8 11 12 13 14 15 16 17 20 21 22 23 24 25 28 29 30 31 32 35 36 37 38 41 42 43 46 47 50 56 57 58 59 60 61 62 65 66 67 68 69 70 73 74 75 76 77 80 81 82 83 86 87 88 91 92 95 101 102 103 104 105 106 109 110 111 112 113 116 117 118 119 122 123 124 127 128 131 137 138 139 140 141 144 145 146 147 150 151 152 155 156 159 165 166 167 168 171 172 173 176 177 180 186 187 188 191 192 195 201 202 205 211 221 222 223 224 225 226 227 230 231 232 233 234 235 238 239 240 241 242 245 246 247 248 251 252 253 256 257 260 266 267 268 269 270 271 274 275 276 277 278 281 282 283 284 287 288 289 292 293 296 302 303 304 305 306 309 310 311 312 315 316 317 320 321 324 330 331 332 333 336 337 338 341 342 345 351 352 353 356 357 360 366 367 370 376 386 387 388 389 390 391 394 395 396 397 398 401 402 403 404 407 408 409 412 413 416 422 423 424 425 426 429 430 431 432 435 436 437 440 441 444 450 451 452 453 456 457 458 461 462 465 471 472 473 476 477 480 486 487 490 496 506 507 508 509 510 513 514 515 516 519 520 521 524 525 528 534 535 536 537 540 541 542 545 546 549 555 556 557 560 561 564 570 571 574 580 590 591 592 593 596 597 598 601 602 605 611 612 613 616 617 620 626 627 630 636 646 647 648 651 652 655 661 662 665 671 681 682 685 691 701 
(4,*) 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 29 30 31 33 34 35 36 37 39 40 41 42 44 45 46 48 49 51 52 55 56 57 58 59 60 61 63 64 65 66 67 68 69 71 72 73 74 75 76 78 79 80 81 82 84 85 86 87 89 90 91 93 94 96 97 100 101 102 103 104 105 107 108 109 110 111 112 114 115 116 117 118 120 121 122 123 125 126 127 129 130 132 133 136 137 138 139 140 142 143 144 145 146 148 149 150 151 153 154 155 157 158 160 161 164 165 166 167 169 170 171 172 174 175 176 178 179 181 182 185 186 187 189 190 191 193 194 196 197 200 201 203 204 206 207 210 212 213 216 219 221 222 223 224 225 226 228 229 230 231 232 233 234 236 237 238 239 240 241 243 244 245 246 247 249 250 251 252 254 255 256 258 259 261 262 265 266 267 268 269 270 272 273 274 275 276 277 279 280 281 282 283 285 286 287 288 290 291 292 294 295 297 298 301 302 303 304 305 307 308 309 310 311 313 314 315 316 318 319 320 322 323 325 326 329 330 331 332 334 335 336 337 339 340 341 343 344 346 347 350 351 352 354 355 356 358 359 361 362 365 366 368 369 371 372 375 377 378 381 384 386 387 388 389 390 392 393 394 395 396 397 399 400 401 402 403 405 406 407 408 410 411 412 414 415 417 418 421 422 423 424 425 427 428 429 430 431 433 434 435 436 438 439 440 442 443 445 446 449 450 451 452 454 455 456 457 459 460 461 463 464 466 467 470 471 472 474 475 476 478 479 481 482 485 486 488 489 491 492 495 497 498 501 504 506 507 508 509 511 512 513 514 515 517 518 519 520 522 523 524 526 527 529 530 533 534 535 536 538 539 540 541 543 544 545 547 548 550 551 554 555 556 558 559 560 562 563 565 566 569 570 572 573 575 576 579 581 582 585 588 590 591 592 594 595 596 597 599 600 601 603 604 606 607 610 611 612 614 615 616 618 619 621 622 625 626 628 629 631 632 635 637 638 641 644 646 647 649 650 651 653 654 656 657 660 661 663 664 666 667 670 672 673 676 679 681 683 684 686 687 690 692 693 696 699 702 703 706 709 713 
(5,*) 1 2 3 4 5 6 7 9 11 12 13 14 15 16 18 20 21 22 23 24 26 28 29 30 31 33 35 36 37 39 41 42 44 46 48 51 56 57 58 59 60 61 63 65 66 67 68 69 71 73 74 75 76 78 80 81 82 84 86 87 89 91 93 96 101 102 103 104 105 107 109 110 111 112 114 116 117 118 120 122 123 125 127 129 132 137 138 139 140 142 144 145 146 148 150 151 153 155 157 160 165 166 167 169 171 172 174 176 178 181 186 187 189 191 193 196 201 203 206 212 221 222 223 224 225 226 228 230 231 232 233 234 236 238 239 240 241 243 245 246 247 249 251 252 254 256 258 261 266 267 268 269 270 272 274 275 276 277 279 281 282 283 285 287 288 290 292 294 297 302 303 304 305 307 309 310 311 313 315 316 318 320 322 325 330 331 332 334 336 337 339 341 343 346 351 352 354 356 358 361 366 368 371 377 386 387 388 389 390 392 394 395 396 397 399 401 402 403 405 407 408 410 412 414 417 422 423 424 425 427 429 430 431 433 435 436 438 440 442 445 450 451 452 454 456 457 459 461 463 466 471 472 474 476 478 481 486 488 491 497 506 507 508 509 511 513 514 515 517 519 520 522 524 526 529 534 535 536 538 540 541 543 545 547 550 555 556 558 560 562 565 570 572 575 581 590 591 592 594 596 597 599 601 603 606 611 612 614 616 618 621 626 628 631 637 646 647 649 651 653 656 661 663 666 672 681 683 686 692 702 
(6,*) 1 2 3 4 5 6 7 10 11 12 13 14 15 16 19 20 21 22 23 24 27 28 29 30 31 34 35 36 37 40 41 42 45 46 49 52 56 57 58 59 60 61 64 65 66 67 68 69 72 73 74 75 76 79 80 81 82 85 86 87 90 91 94 97 101 102 103 104 105 108 109 110 111 112 115 116 117 118 121 122 123 126 127 130 133 137 138 139 140 143 144 145 146 149 150 151 154 155 158 161 165 166 167 170 171 172 175 176 179 182 186 187 190 191 194 197 201 204 207 213 221 222 223 224 225 226 229 230 231 232 233 234 237 238 239 240 241 244 245 246 247 250 251 252 255 256 259 262 266 267 268 269 270 273 274 275 276 277 280 281 282 283 286 287 288 291 292 295 298 302 303 304 305 308 309 310 311 314 315 316 319 320 323 326 330 331 332 335 336 337 340 341 344 347 351 352 355 356 359 362 366 369 372 378 386 387 388 389 390 393 394 395 396 397 400 401 402 403 406 407 408 411 412 415 418 422 423 424 425 428 429 430 431 434 435 436 439 440 443 446 450 451 452 455 456 457 460 461 464 467 471 472 475 476 479 482 486 489 492 498 506 507 508 509 512 513 514 515 518 519 520 523 524 527 530 534 535 536 539 540 541 544 545 548 551 555 556 559 560 563 566 570 573 576 582 590 591 592 595 596 597 600 601 604 607 611 612 615 616 619 622 626 629 632 638 646 647 650 651 654 657 661 664 667 673 681 684 687 693 703 
(7,*) 1 2 3 4 5 6 7 11 12 13 14 15 16 20 21 22 23 24 28 29 30 31 35 36 37 41 42 46 56 57 58 59 60 61 65 66 67 68 69 73 74 75 76 80 81 82 86 87 91 101 102 103 104 105 109 110 111 112 116 117 118 122 123 127 137 138 139 140 144 145 146 150 151 155 165 166 167 171 172 176 186 187 191 201 221 222 223 224 225 226 230 231 232 233 234 238 239 240 241 245 246 247 251 252 256 266 267 268 269 270 274 275 276 277 281 282 283 287 288 292 302 303 304 305 309 310 311 315 316 320 330 331 332 336 337 341 351 352 356 366 386 387 388 389 390 394 395 396 397 401 402 403 407 408 412 422 423 424 425 429 430 431 435 436 440 450 451 452 456 457 461 471 472 476 486 506 507 508 509 513 514 515 519 520 524 534 535 536 540 541 545 555 556 560 570 590 591 592 596 597 601 611 612 616 626 646 647 651 661 681 
(8,*) 1 2 3 4 5 6 8 9 10 11 12 13 14 15 17 18 19 20 21 22 23 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 43 44 45 47 48 49 53 54 55 56 57 58 59 60 62 63 64 65 66 67 68 70 71 72 73 74 75 77 78 79 80 81 83 84 85 86 88 89 90 92 93 94 98 99 100 101 102 103 104 106 107 108 109 110 111 113 114 115 116 117 119 120 121 122 124 125 126 128 129 130 134 135 136 137 138 139 141 142 143 144 145 147 148 149 150 152 153 154 156 157 158 162 163 164 165 166 168 169 170 171 173 174 175 177 178 179 183 184 185 186 188 189 190 192 193 194 198 199 200 202 203 204 208 209 210 214 215 216 220 221 222 223 224 225 227 228 229 230 231 232 233 235 236 237 238 239 240 242 243 244 245 246 248 249 250 251 253 254 255 257 258 259 263 264 265 266 267 268 269 271 272 273 274 275 276 278 279 280 281 282 284 285 286 287 289 290 291 293 294 295 299 300 301 302 303 304 306 307 308 309 310 312 313 314 315 317 318 319 321 322 323 327 328 329 330 331 333 334 335 336 338 339 340 342 343 344 348 349 350 351 353 354 355 357 358 359 363 364 365 367 368 369 373 374 375 379 380 381 385 386 387 388 389 391 392 393 394 395 396 398 399 400 401 402 404 405 406 407 409 410 411 413 414 415 419 420 421 422 423 424 426 427 428 429 430 432 433 434 435 437 438 439 441 442 443 447 448 449 450 451 453 454 455 456 458 459 460 462 463 464 468 469 470 471 473 474 475 477 478 479 483 484 485 487 488 489 493 494 495 499 500 501 505 506 507 508 510 511 512 513 514 516 517 518 519 521 522 523 525 526 527 531 532 533 534 535 537 538 539 540 542 543 544 546 547 548 552 553 554 555 557 558 559 561 562 563 567 568 569 571 572 573 577 578 579 583 584 585 589 590 591 593 594 595 596 598 599 600 602 603 604 608 609 610 611 613 614 615 617 618 619 623 624 625 627 628 629 633 634 635 639 640 641 645 646 648 649 650 652 653 654 658 659 660 662 663 664 668 669 670 674 675 676 680 682 683 684 688 689 690 694 695 696 700 704 705 706 710 714 
(9,*) 1 2 3 4 5 6 8 9 11 12 13 14 15 17 18 20 21 22 23 25 26 28 29 30 32 33 35 36 38 39 41 43 44 47 48 53 56 57 58 59 60 62 63 65 66 67 68 70 71 73 74 75 77 78 80 81 83 84 86 88 89 92 93 98 101 102 103 104 106 107 109 110 111 113 114 116 117 119 120 122 124 125 128 129 134 137 138 139 141 142 144 145 147 148 150 152 153 156 157 162 165 166 168 169 171 173 174 177 178 183 186 188 189 192 193 198 202 203 208 214 221 222 223 224 225 227 228 230 231 232 233 235 236 238 239 240 242 243 245 246 248 249 251 253 254 257 258 263 266 267 268 269 271 272 274 275 276 278 279 281 282 284 285 287 289 290 293 294 299 302 303 304 306 307 309 310 312 313 315 317 318 321 322 327 330 331 333 334 336 338 339 342 343 348 351 353 354 357 358 363 367 368 373 379 386 387 388 389 391 392 394 395 396 398 399 401 402 404 405 407 409 410 413 414 419 422 423 424 426 427 429 430 432 433 435 437 438 441 442 447 450 451 453 454 456 458 459 462 463 468 471 473 474 477 478 483 487 488 493 499 506 507 508 510 511 513 514 516 517 519 521 522 525 526 531 534 535 537 538 540 542 543 546 547 552 555 557 558 561 562 567 571 572 577 583 590 591 593 594 596 598 599 602 603 608 611 613 614 617 618 623 627 628 633 639 646 648 649 652 653 658 662 663 668 674 682 683 688 694 704 
(10,*) 1 2 3 4 5 6 8 10 11 12 13 14 15 17 19 20 21 22 23 25 27 28 29 30 32 34 35 36 38 40 41 43 45 47 49 54 56 57 58 59 60 62 64 65 66 67 68 70 72 73 74 75 77 79 80 81 83 85 86 88 90 92 94 99 101 102 103 104 106 108 109 110 111 113 115 116 117 119 121 122 124 126 128 130 135 137 138 139 141 143 144 145 147 149 150 152 154 156 158 163 165 166 168 170 171 173 175 177 179 184 186 188 190 192 194 199 202 204 209 215 221 222 223 224 225 227 229 230 231 232 233 235 237 238 239 240 242 244 245 246 248 250 251 253 255 257 259 264 266 267 268 269 271 273 274 275 276 278 280 281 282 284 286 287 289 291 293 295 300 302 303 304 306 308 309 310 312 314 315 317 319 321 323 328 330 331 333 335 336 338 340 342 344 349 351 353 355 357 359 364 367 369 374 380 386 387 388 389 391 393 394 395 396 398 400 401 402 404 406 407 409 411 413 415 420 422 423 424 426 428 429 430 432 434 435 437 439 441 443 448 450 451 453 455 456 458 460 462 464 469 471 473 475 477 479 484 487 489 494 500 506 507 508 510 512 513 514 516 518 519 521 523 525 527 532 534 535 537 539 540 542 544 546 548 553 555 557 559 561 563 568 571 573 578 584 590 591 593 595 596 598 600 602 604 609 611 613 615 617 619 624 627 629 634 640 646 648 650 652 654 659 662 664 669 675 682 684 689 695 705 
